date_GMT,referee,Game Week,odds_ft_over25,stadium_name,team1name,team1ppg,team1goal_count,team1goal_count_half_time,team1goal_timings,team1corner_count,team1yellow_cards,team1red_cards,team1first_half_cards,team1second_half_cards,team1shots,team1shots_on_target,team1shots_off_target,team1fouls,team1possession,odds_ft_team1win,team2name,team2ppg,team2goal_count,team2goal_count_half_time,team2goal_timings,team2corner_count,team2yellow_cards,team2red_cards,team2first_half_cards,team2second_half_cards,team2shots,team2shots_on_target,team2shots_off_target,team2fouls,team2possession,odds_ft_team2win,game_id,ha
2019-03-17 11:30:00,Marco Di Bello,28,2.05,Stadio Comunale Luigi Ferraris (Genova),Genoa,1.37,2,0,"72,81",6,2,0,1,1,18,5,13,10,44,6.25,Juventus,2.16,0,0,,6,3,0,2,1,7,0,7,13,56,1.67,1077,h
2019-03-17 12:30:00,Deniz Aytekin,26,1.42,BayArena (Leverkusen),Werder Bremen,1.35,3,2,"13,37,90'5",3,2,0,0,2,12,6,6,11,35,5.25,Bayer Leverkusen,1.71,1,0,75,10,3,0,2,1,17,3,14,8,65,1.65,359,a
2019-03-17 12:30:00,Deniz Aytekin,26,1.42,BayArena (Leverkusen),Bayer Leverkusen,1.71,1,0,75,10,3,0,2,1,17,3,14,8,65,1.65,Werder Bremen,1.35,3,2,"13,37,90'5",3,2,0,0,2,12,6,6,11,35,5.25,359,h
2019-03-17 13:30:00,Clément Turpin,29,1.56,Groupama Stadium (Décines-Charpieu),Montpellier,1.42,2,1,"36,90'1",6,2,0,1,1,12,6,6,12,38,6.75,Olympique Lyonnais,2.11,3,1,"11,58,86",8,1,0,0,1,25,14,11,7,62,1.49,1475,a
2019-03-17 13:30:00,Clément Turpin,29,1.56,Groupama Stadium (Décines-Charpieu),Olympique Lyonnais,2.11,3,1,"11,58,86",8,1,0,0,1,25,14,11,7,62,1.49,Montpellier,1.42,2,1,"36,90'1",6,2,0,1,1,12,6,6,12,38,6.75,1475,h
2019-03-17 14:00:00,Massimiliano Irrati,28,1.53,Gewiss Stadium (Bergamo),Chievo,0.53,1,1,32,1,7,0,3,4,9,3,6,24,32,14.5,Atalanta,1.84,1,0,55,10,1,0,1,0,14,7,7,12,68,1.24,191,a
2019-03-17 14:00:00,Massimiliano Irrati,28,1.53,Gewiss Stadium (Bergamo),Atalanta,1.84,1,0,55,10,1,0,1,0,14,7,7,12,68,1.24,Chievo,0.53,1,1,32,1,7,0,3,4,9,3,6,24,32,14.5,191,h
2019-03-17 14:00:00,Davide Massa,28,2.0,Stadio Carlo Castellani (Empoli),Frosinone,0.84,1,0,70,2,2,0,0,2,14,4,10,15,49,4.45,Empoli,1.58,2,2,"20,38",2,4,0,0,4,13,6,7,16,51,1.91,881,a
2019-03-17 14:00:00,Davide Massa,28,2.0,Stadio Carlo Castellani (Empoli),Empoli,1.58,2,2,"20,38",2,4,0,0,4,13,6,7,16,51,1.91,Frosinone,0.84,1,0,70,2,2,0,0,2,14,4,10,15,49,4.45,881,h
2019-03-17 14:00:00,Luca Banti,28,1.62,Stadio Olimpico (Roma),Parma,1.0,1,0,77,5,2,0,0,2,9,3,6,9,48,12.0,Lazio,1.68,4,4,"22,26,38,44",6,0,0,0,0,25,10,15,10,52,1.29,1287,a
2019-03-17 14:00:00,Luca Banti,28,1.62,Stadio Olimpico (Roma),Lazio,1.68,4,4,"22,26,38,44",6,0,0,0,0,25,10,15,10,52,1.29,Parma,1.0,1,0,77,5,2,0,0,2,9,3,6,9,48,12.0,1287,h
2019-03-17 14:00:00,Johan Hamel,29,2.6,Stade Auguste-Delaune II (Reims),Nantes,0.89,0,0,,3,2,1,1,2,8,2,6,17,49,3.8,Reims,1.63,1,0,59,7,4,0,1,3,11,3,8,7,51,2.2,1501,a
2019-03-17 14:00:00,Johan Hamel,29,2.6,Stade Auguste-Delaune II (Reims),Reims,1.63,1,0,59,7,4,0,1,3,11,3,8,7,51,2.2,Nantes,0.89,0,0,,3,2,1,1,2,8,2,6,17,49,3.8,1501,h
2019-03-17 14:15:00,Craig Pawson,31,0.0,Craven Cottage (London),Liverpool,2.32,2,1,"26,81",10,1,0,1,0,17,7,10,7,68,1.51,Fulham,1.11,1,0,74,1,2,0,0,2,8,3,5,10,32,3.9,1057,a
2019-03-17 14:15:00,Craig Pawson,31,0.0,Craven Cottage (London),Fulham,1.11,1,0,74,1,2,0,0,2,8,3,5,10,32,3.9,Liverpool,2.32,2,1,"26,81",10,1,0,1,0,17,7,10,7,68,1.51,1057,h
2019-03-17 14:30:00,Bibiana Steinhaus,26,1.57,Commerzbank-Arena (Frankfurt am Main),Nürnberg,0.18,0,0,,3,2,0,0,2,14,4,10,13,42,9.25,Eintracht Frankfurt,1.65,1,1,31,8,0,0,0,0,23,4,19,4,58,1.37,867,a
2019-03-17 14:30:00,Bibiana Steinhaus,26,1.57,Commerzbank-Arena (Frankfurt am Main),Eintracht Frankfurt,1.65,1,1,31,8,0,0,0,0,23,4,19,4,58,1.37,Nürnberg,0.18,0,0,,3,2,0,0,2,14,4,10,13,42,9.25,867,h
2019-03-17 15:15:00,Guillermo Cuadra Fernández,28,1.77,RCDE Stadium (Cornella de Llobregat),Sevilla FC,1.05,1,0,53,5,3,1,0,4,13,4,9,14,51,2.8,RCD Espanyol,1.89,0,0,,6,1,1,0,2,13,4,9,10,49,2.6,1649,a
2019-03-17 15:15:00,Guillermo Cuadra Fernández,28,1.77,RCDE Stadium (Cornella de Llobregat),RCD Espanyol,1.89,0,0,,6,1,1,0,2,13,4,9,10,49,2.6,Sevilla FC,1.05,1,0,53,5,3,1,0,4,13,4,9,14,51,2.8,1649,h
2019-03-17 16:00:00,Eric Wattellier,29,2.35,Stade Matmut-Atlantique (Bordeaux),Rennes,1.11,1,0,90'2,9,3,0,1,2,9,4,5,12,55,3.1,Bordeaux,1.42,1,0,59,3,2,0,1,1,14,5,9,13,45,2.6,453,a
2019-03-17 16:00:00,Eric Wattellier,29,2.35,Stade Matmut-Atlantique (Bordeaux),Bordeaux,1.42,1,0,59,3,2,0,1,1,14,5,9,13,45,2.6,Rennes,1.11,1,0,90'2,9,3,0,1,2,9,4,5,12,55,3.1,453,h
2019-03-17 16:30:00,Anthony Taylor,31,1.95,Goodison Park (Liverpool),Chelsea,1.58,0,0,,4,2,0,1,1,17,6,11,8,64,1.87,Everton,1.79,2,0,"49,72",3,1,0,0,1,16,9,7,17,36,4.3,711,a
2019-03-17 16:30:00,Anthony Taylor,31,1.95,Goodison Park (Liverpool),Everton,1.79,2,0,"49,72",3,1,0,0,1,16,9,7,17,36,4.3,Chelsea,1.58,0,0,,4,2,0,1,1,17,6,11,8,64,1.87,711,h
2019-03-17 17:00:00,Frank Willenborg,26,1.29,Allianz Arena (München),Mainz 05,0.82,0,0,,2,0,0,0,0,7,2,5,7,33,24.25,Bayern München,2.47,6,3,"3,33,39,51,55,70",13,1,0,0,1,23,12,11,7,67,1.13,379,a
2019-03-17 17:00:00,Frank Willenborg,26,1.29,Allianz Arena (München),Bayern München,2.47,6,3,"3,33,39,51,55,70",13,1,0,0,1,23,12,11,7,67,1.13,Mainz 05,0.82,0,0,,2,0,0,0,0,7,2,5,7,33,24.25,379,h
2019-03-17 17:00:00,Paolo Valeri,28,1.56,Stadio San Paolo (Napoli),Udinese,0.74,2,2,"30,36",2,1,0,1,0,14,4,10,7,39,15.75,Napoli,2.26,4,2,"17,26,57,69",5,1,0,1,0,15,6,9,5,61,1.23,1523,a
2019-03-17 17:00:00,Paolo Valeri,28,1.56,Stadio San Paolo (Napoli),Napoli,2.26,4,2,"17,26,57,69",5,1,0,1,0,15,6,9,5,61,1.23,Udinese,0.74,2,2,"30,36",2,1,0,1,0,14,4,10,7,39,15.75,1523,h
2019-03-17 17:30:00,José María Sánchez Martínez,28,2.4,Estadio de Mestalla (Valencia),Getafe CF,1.21,0,0,,5,4,0,1,3,11,2,9,21,46,4.25,Valencia CF,1.63,0,0,,3,3,0,1,2,12,4,8,13,54,2.05,1121,a
2019-03-17 17:30:00,José María Sánchez Martínez,28,2.4,Estadio de Mestalla (Valencia),Valencia CF,1.63,0,0,,3,3,0,1,2,12,4,8,13,54,2.05,Getafe CF,1.21,0,0,,5,4,0,1,3,11,2,9,21,46,4.25,1121,h
2019-03-17 17:30:00,José Luis González González,28,1.69,Estadio de la Cerámica (Villarreal),Rayo Vallecano,0.58,1,1,20,5,3,0,0,3,9,5,4,6,45,5.65,Villarreal,1.21,3,0,"50,52,88",5,3,0,1,2,13,5,8,16,55,1.62,1671,a
2019-03-17 17:30:00,José Luis González González,28,1.69,Estadio de la Cerámica (Villarreal),Villarreal,1.21,3,0,"50,52,88",5,3,0,1,2,13,5,8,16,55,1.62,Rayo Vallecano,0.58,1,1,20,5,3,0,0,3,9,5,4,6,45,5.65,1671,h
2019-03-17 19:30:00,Marco Guida,28,2.25,Stadio Giuseppe Meazza (Milano),Inter Milan,1.63,3,1,"3,51,67",4,3,0,1,2,15,6,9,11,50,3.2,AC Milan,2.11,2,0,"57,71",7,4,0,1,3,13,6,7,17,50,2.6,17,a
2019-03-17 19:30:00,Marco Guida,28,2.25,Stadio Giuseppe Meazza (Milano),AC Milan,2.11,2,0,"57,71",7,4,0,1,3,13,6,7,17,50,2.6,Inter Milan,1.63,3,1,"3,51,67",4,3,0,1,2,15,6,9,11,50,3.2,17,h
2019-03-17 19:45:00,Ricardo De Burgos Bengoetxea,28,1.49,Estadio Benito Villamarín (Sevilla),FC Barcelona,2.05,4,2,"18,45'2,63,85",7,2,0,0,2,17,10,7,9,43,1.59,Real Betis,1.53,1,0,82,3,1,0,1,0,14,4,10,10,57,5.95,943,a
2019-03-17 19:45:00,Ricardo De Burgos Bengoetxea,28,1.49,Estadio Benito Villamarín (Sevilla),Real Betis,1.53,1,0,82,3,1,0,1,0,14,4,10,10,57,5.95,FC Barcelona,2.05,4,2,"18,45'2,63,85",7,2,0,0,2,17,10,7,9,43,1.59,943,h
2019-03-17 20:00:00,Antony Gautier,29,1.38,Parc des Princes (Paris),Olympique Marseille,1.26,1,0,46,3,3,1,1,3,5,4,1,18,31,10.0,PSG,2.79,3,1,"45'2,55,66",7,4,0,3,1,9,7,2,10,69,1.29,1593,a
2019-03-17 20:00:00,Antony Gautier,29,1.38,Parc des Princes (Paris),PSG,2.79,3,1,"45'2,55,66",7,4,0,3,1,9,7,2,10,69,1.29,Olympique Marseille,1.26,1,0,46,3,3,1,1,3,5,4,1,18,31,10.0,1593,h
2019-03-29 19:30:00,Harm Osmers,27,1.33,PreZero Arena (Sinsheim),Bayer Leverkusen,1.71,1,1,17,7,2,0,1,1,21,6,15,6,63,2.7,Hoffenheim,1.53,4,1,"10,51,61,79",4,2,0,2,0,13,6,7,8,37,2.45,347,a
2019-03-29 19:30:00,Harm Osmers,27,1.33,PreZero Arena (Sinsheim),Hoffenheim,1.53,4,1,"10,51,61,79",4,2,0,2,0,13,6,7,8,37,2.45,Bayer Leverkusen,1.71,1,1,17,7,2,0,1,1,21,6,15,6,63,2.7,347,h
2019-03-29 19:30:00,Rosario Abisso,29,2.25,Stadio Marc'Antonio Bentegodi (Verona),Cagliari,0.58,3,3,"16,33,43",5,3,0,0,3,9,4,5,14,48,2.9,Chievo,0.53,0,0,,5,5,1,1,5,15,7,8,13,52,2.75,613,a
2019-03-29 19:30:00,Rosario Abisso,29,2.25,Stadio Marc'Antonio Bentegodi (Verona),Chievo,0.53,0,0,,5,5,1,1,5,15,7,8,13,52,2.75,Cagliari,0.58,3,3,"16,33,43",5,3,0,0,3,9,4,5,14,48,2.9,613,h
2019-03-29 19:45:00,Antony Gautier,30,1.59,Roazhon Park (Rennes),Olympique Lyonnais,1.68,1,0,86,6,3,0,0,3,20,6,14,20,51,1.95,Rennes,1.63,0,0,,2,2,0,1,1,14,3,11,11,49,3.8,1585,a
2019-03-29 19:45:00,Antony Gautier,30,1.59,Roazhon Park (Rennes),Rennes,1.63,0,0,,2,2,0,1,1,14,3,11,11,49,3.8,Olympique Lyonnais,1.68,1,0,86,6,3,0,0,3,20,6,14,20,51,1.95,1585,h
2019-03-29 20:00:00,José María Sánchez Martínez,29,2.35,Estadi Municipal de Montilivi (Girona),Athletic Club Bilbao,0.95,2,0,"53,59",3,4,0,1,3,12,6,6,22,49,2.75,Girona FC,0.79,1,1,37,3,2,0,0,2,8,4,4,19,51,2.95,233,a
2019-03-29 20:00:00,José María Sánchez Martínez,29,2.35,Estadi Municipal de Montilivi (Girona),Girona FC,0.79,1,1,37,3,2,0,0,2,8,4,4,19,51,2.95,Athletic Club Bilbao,0.95,2,0,"53,59",3,4,0,1,3,12,6,6,22,49,2.75,233,h
2019-03-30 12:00:00,Pablo González Fuertes,29,2.65,Coliseum Alfonso Pérez (Getafe),Leganés,0.84,2,0,"49,83",4,2,0,0,2,7,3,4,25,44,5.2,Getafe CF,1.89,0,0,,3,5,0,1,4,12,3,9,14,56,1.87,1099,a
2019-03-30 12:00:00,Pablo González Fuertes,29,2.65,Coliseum Alfonso Pérez (Getafe),Getafe CF,1.89,0,0,,3,5,0,1,4,12,3,9,14,56,1.87,Leganés,0.84,2,0,"49,83",4,2,0,0,2,7,3,4,25,44,5.2,1099,h
2019-03-30 12:30:00,Kevin Friend,32,1.26,Craven Cottage (London),Manchester City,2.32,2,2,"5,27",11,0,0,0,0,25,8,17,12,64,1.12,Fulham,1.11,0,0,,0,2,0,0,2,7,2,5,4,36,19.5,1059,a
2019-03-30 12:30:00,Kevin Friend,32,1.26,Craven Cottage (London),Fulham,1.11,0,0,,0,2,0,0,2,7,2,5,4,36,19.5,Manchester City,2.32,2,2,"5,27",11,0,0,0,0,25,8,17,12,64,1.12,1059,h
2019-03-30 14:00:00,Luca Pairetto,29,2.55,Dacia Arena (Udine),Genoa,0.63,0,0,,5,4,0,2,2,22,7,15,18,62,3.25,Udinese,1.53,2,1,"4,61",3,3,0,3,0,11,6,5,10,38,2.5,1095,a
2019-03-30 14:00:00,Luca Pairetto,29,2.55,Dacia Arena (Udine),Udinese,1.53,2,1,"4,61",3,3,0,3,0,11,6,5,10,38,2.5,Genoa,0.63,0,0,,5,4,0,2,2,22,7,15,18,62,3.25,1095,h
2019-03-30 14:30:00,Daniel Siebert,27,2.1,Max-Morlock-Stadion (Nürnberg),Augsburg,0.76,0,0,,4,3,0,1,2,16,4,12,14,47,2.45,Nürnberg,0.94,3,0,"52,88,90'1",4,1,0,1,0,12,5,7,8,53,3.15,319,a
2019-03-30 14:30:00,Daniel Siebert,27,2.1,Max-Morlock-Stadion (Nürnberg),Nürnberg,0.94,3,0,"52,88,90'1",4,1,0,1,0,12,5,7,8,53,3.15,Augsburg,0.76,0,0,,4,3,0,1,2,16,4,12,14,47,2.45,319,h
2019-03-30 14:30:00,Christian Dingert,27,1.39,Schwarzwald-Stadion (Freiburg im Breisgau),Bayern München,2.12,1,1,22,7,1,0,1,0,29,9,20,10,72,1.23,Freiburg,1.47,1,1,3,1,3,0,2,1,14,6,8,9,28,13.5,371,a
2019-03-30 14:30:00,Christian Dingert,27,1.39,Schwarzwald-Stadion (Freiburg im Breisgau),Freiburg,1.47,1,1,3,1,3,0,2,1,14,6,8,9,28,13.5,Bayern München,2.12,1,1,22,7,1,0,1,0,29,9,20,10,72,1.23,371,h
2019-03-30 14:30:00,Markus Schmidt,27,1.5,Signal-Iduna-Park (Dortmund),Wolfsburg,1.53,0,0,,4,3,0,2,1,7,4,3,13,47,7.5,Borussia Dortmund,2.59,2,0,"90,90'4",5,0,0,0,0,14,6,8,11,53,1.44,487,a
2019-03-30 14:30:00,Markus Schmidt,27,1.5,Signal-Iduna-Park (Dortmund),Borussia Dortmund,2.59,2,0,"90,90'4",5,0,0,0,0,14,6,8,11,53,1.44,Wolfsburg,1.53,0,0,,4,3,0,2,1,7,4,3,13,47,7.5,487,h
2019-03-30 14:30:00,Tobias Stieler,27,1.77,Merkur Spiel-Arena (Düsseldorf),Borussia M'gladbach,1.47,1,0,83,2,3,0,1,2,14,7,7,13,64,2.0,Fortuna Düsseldorf,1.59,3,3,"6,12,16",1,2,0,1,1,9,5,4,14,36,3.8,491,a
2019-03-30 14:30:00,Tobias Stieler,27,1.77,Merkur Spiel-Arena (Düsseldorf),Fortuna Düsseldorf,1.59,3,3,"6,12,16",1,2,0,1,1,9,5,4,14,36,3.8,Borussia M'gladbach,1.47,1,0,83,2,3,0,1,2,14,7,7,13,64,2.0,491,h
2019-03-30 14:30:00,Marco Fritz,27,1.62,wohninvest WESERSTADION (Bremen),Mainz 05,0.82,1,0,52,8,1,0,0,1,16,6,10,9,49,5.45,Werder Bremen,1.76,3,2,"3,36,63",7,0,0,0,0,9,5,4,12,51,1.67,1415,a
2019-03-30 14:30:00,Marco Fritz,27,1.62,wohninvest WESERSTADION (Bremen),Werder Bremen,1.76,3,2,"3,36,63",7,0,0,0,0,9,5,4,12,51,1.67,Mainz 05,0.82,1,0,52,8,1,0,0,1,16,6,10,9,49,5.45,1415,h
2019-03-30 15:00:00,Lee Mason,32,1.67,King Power Stadium (Leicester- Leicestershire),AFC Bournemouth,0.84,0,0,,1,2,0,0,2,10,3,7,11,40,4.6,Leicester City,1.42,2,1,"11,82",6,0,0,0,0,18,5,13,6,60,1.8,57,a
2019-03-30 15:00:00,Lee Mason,32,1.67,King Power Stadium (Leicester- Leicestershire),Leicester City,1.42,2,1,"11,82",6,0,0,0,0,18,5,13,6,60,1.8,AFC Bournemouth,0.84,0,0,,1,2,0,0,2,10,3,7,11,40,4.6,57,h
2019-03-30 15:00:00,Michael Oliver,32,2.35,The American Express Community Stadium (Falmer- East Sussex),Southampton,0.84,1,0,53,5,2,0,0,2,9,3,6,10,44,3.1,Brighton & Hove Albion,1.21,0,0,,6,1,0,1,0,16,2,14,7,56,2.55,539,a
2019-03-30 15:00:00,Michael Oliver,32,2.35,The American Express Community Stadium (Falmer- East Sussex),Brighton & Hove Albion,1.21,0,0,,6,1,0,1,0,16,2,14,7,56,2.55,Southampton,0.84,1,0,53,5,2,0,0,2,9,3,6,10,44,3.1,539,h
2019-03-30 15:00:00,Chris Kavanagh,32,2.35,Turf Moor (Burnley),Wolverhampton Wanderers,1.21,0,0,,5,1,0,0,1,9,2,7,12,61,2.5,Burnley,1.21,2,1,"2,77",1,1,0,0,1,7,2,5,12,39,3.15,579,a
2019-03-30 15:00:00,Chris Kavanagh,32,2.35,Turf Moor (Burnley),Burnley,1.21,2,1,"2,77",1,1,0,0,1,7,2,5,12,39,3.15,Wolverhampton Wanderers,1.21,0,0,,5,1,0,0,1,9,2,7,12,61,2.5,579,h
2019-03-30 15:00:00,Lee Probert,32,2.1,Selhurst Park (London),Huddersfield Town,0.37,0,0,,5,0,0,0,0,16,6,10,6,50,7.75,Crystal Palace,1.05,2,0,"76,88",5,0,0,0,0,20,6,14,10,50,1.51,771,a
2019-03-30 15:00:00,Lee Probert,32,2.1,Selhurst Park (London),Crystal Palace,1.05,2,0,"76,88",5,0,0,0,0,20,6,14,10,50,1.51,Huddersfield Town,0.37,0,0,,5,0,0,0,0,16,6,10,6,50,7.75,771,h
2019-03-30 15:00:00,Stuart Attwell,32,1.62,Old Trafford (Manchester),Watford,1.21,1,0,90,5,2,0,1,1,21,9,12,9,55,7.5,Manchester United,1.89,2,1,"28,72",3,1,0,0,1,9,6,3,14,45,1.44,1439,a
2019-03-30 15:00:00,Stuart Attwell,32,1.62,Old Trafford (Manchester),Manchester United,1.89,2,1,"28,72",3,1,0,0,1,9,6,3,14,45,1.44,Watford,1.21,1,0,90,5,2,0,1,1,21,9,12,9,55,7.5,1439,h
2019-03-30 15:15:00,Carlos Del Cerro Grande,29,1.29,Camp Nou (Barcelona),RCD Espanyol,0.89,0,0,,2,4,0,0,4,4,3,1,14,33,14.5,FC Barcelona,2.53,2,0,"71,89",5,0,0,0,0,14,4,10,15,67,1.18,939,a
2019-03-30 15:15:00,Carlos Del Cerro Grande,29,1.29,Camp Nou (Barcelona),FC Barcelona,2.53,2,0,"71,89",5,0,0,0,0,14,4,10,15,67,1.18,RCD Espanyol,0.89,0,0,,2,4,0,0,4,4,3,1,14,33,14.5,939,h
2019-03-30 16:00:00,Jérôme Miguelgorry,30,2.0,Orange Vélodrome (Marseille),Angers SCO,1.16,2,1,"36,77",7,1,0,0,1,17,6,11,9,52,7.25,Olympique Marseille,1.95,2,2,"4,16",3,3,1,3,1,11,6,5,16,48,1.49,137,a
2019-03-30 16:00:00,Jérôme Miguelgorry,30,2.0,Orange Vélodrome (Marseille),Olympique Marseille,1.95,2,2,"4,16",3,3,1,3,1,11,6,5,16,48,1.49,Angers SCO,1.16,2,1,"36,77",7,1,0,0,1,17,6,11,9,52,7.25,137,h
2019-03-30 17:00:00,Federico La Penna,29,1.77,Allianz Stadium (Torino),Empoli,0.42,0,0,,4,0,0,0,0,10,2,8,11,53,12.25,Juventus,2.58,1,0,72,5,0,0,0,0,17,5,12,16,47,1.3,887,a
2019-03-30 17:00:00,Federico La Penna,29,1.77,Allianz Stadium (Torino),Juventus,2.58,1,0,72,5,0,0,0,0,17,5,12,16,47,1.3,Empoli,0.42,0,0,,4,0,0,0,0,10,2,8,11,53,12.25,887,h
2019-03-30 17:30:00,Jesús Gil Manzano,29,1.95,Abanca-Balaídos (Vigo),Villarreal,1.11,2,2,"11,15",7,3,0,1,2,15,6,9,7,37,2.8,Celta de Vigo,1.53,3,0,"50,71,86",10,1,0,0,1,15,6,9,7,63,2.65,707,a
2019-03-30 17:30:00,Jesús Gil Manzano,29,1.95,Abanca-Balaídos (Vigo),Celta de Vigo,1.53,3,0,"50,71,86",10,1,0,0,1,15,6,9,7,63,2.65,Villarreal,1.11,2,2,"11,15",7,3,0,1,2,15,6,9,7,37,2.8,707,h
2019-03-30 17:30:00,Paul Tierney,32,1.77,London Stadium (London),Everton,1.05,2,2,"5,33",9,1,0,1,0,18,10,8,13,54,2.9,West Ham United,1.63,0,0,,4,1,0,0,1,4,2,2,6,46,2.55,927,a
2019-03-30 17:30:00,Paul Tierney,32,1.77,London Stadium (London),West Ham United,1.63,0,0,,4,1,0,0,1,4,2,2,6,46,2.55,Everton,1.05,2,2,"5,33",9,1,0,1,0,18,10,8,13,54,2.9,927,h
2019-03-30 17:30:00,Sören Storks,27,1.74,Red Bull Arena (Leipzig),Hertha BSC,1.12,0,0,,3,1,0,1,0,7,0,7,7,52,7.0,RB Leipzig,2.12,5,2,"17,27,56,62,64",6,1,0,1,0,21,9,12,7,48,1.51,1203,a
2019-03-30 17:30:00,Sören Storks,27,1.74,Red Bull Arena (Leipzig),RB Leipzig,2.12,5,2,"17,27,56,62,64",6,1,0,1,0,21,9,12,7,48,1.51,Hertha BSC,1.12,0,0,,3,1,0,1,0,7,0,7,7,52,7.0,1203,h
2019-03-30 19:30:00,Daniele Orsato,29,2.05,Stadio Comunale Luigi Ferraris (Genova),AC Milan,1.47,0,0,,10,4,0,2,2,10,6,4,8,49,2.45,Sampdoria,1.68,1,1,1,5,2,0,1,1,17,8,9,12,51,3.2,31,a
2019-03-30 19:30:00,Daniele Orsato,29,2.05,Stadio Comunale Luigi Ferraris (Genova),Sampdoria,1.68,1,1,1,5,2,0,1,1,17,8,9,12,51,3.2,AC Milan,1.47,0,0,,10,4,0,2,2,10,6,4,8,49,2.45,31,h
2019-03-30 19:45:00,Mario Melero López,29,2.45,Estadio de Mendizorroza (Vitoria-Gasteiz),Atlético Madrid,1.47,4,2,"5,11,59,84",2,2,0,0,2,14,8,6,8,53,1.8,Deportivo Alavés,1.53,0,0,,9,2,0,0,2,15,4,11,10,47,5.45,263,a
2019-03-30 19:45:00,Mario Melero López,29,2.45,Estadio de Mendizorroza (Vitoria-Gasteiz),Deportivo Alavés,1.53,0,0,,9,2,0,0,2,15,4,11,10,47,5.45,Atlético Madrid,1.47,4,2,"5,11,59,84",2,2,0,0,2,14,8,6,8,53,1.8,263,h
2019-03-31 10:00:00,Eduardo Prieto Iglesias,29,1.65,Estadio Ciudad de Valencia (Valencia),SD Eibar,0.74,2,1,"19,78",7,1,0,0,1,21,4,17,12,60,2.8,Levante UD,1.32,2,2,"5,26",6,2,0,1,1,8,3,5,9,40,2.55,1355,a
2019-03-31 10:00:00,Eduardo Prieto Iglesias,29,1.65,Estadio Ciudad de Valencia (Valencia),Levante UD,1.32,2,2,"5,26",6,2,0,1,1,8,3,5,9,40,2.55,SD Eibar,0.74,2,1,"19,78",7,1,0,0,1,21,4,17,12,60,2.8,1355,h
2019-03-31 10:30:00,Daniele Chiffi,29,1.65,Stadio Ennio Tardini (Parma),Atalanta,1.79,3,1,"24,75,90'4",6,1,0,0,1,22,11,11,12,67,1.59,Parma,1.16,1,1,8,4,1,0,0,1,9,5,4,13,33,6.0,209,a
2019-03-31 10:30:00,Daniele Chiffi,29,1.65,Stadio Ennio Tardini (Parma),Parma,1.16,1,1,8,4,1,0,0,1,9,5,4,13,33,6.0,Atalanta,1.79,3,1,"24,75,90'4",6,1,0,0,1,22,11,11,12,67,1.59,209,h
2019-03-31 12:00:00,Antonio Miguel Mateu Lahoz,29,0.0,Estadio de Vallecas (Madrid),Real Betis,1.11,1,0,81,3,3,0,0,3,8,3,5,8,52,1.26,Rayo Vallecano,1.11,1,1,34,6,5,1,1,5,21,6,15,19,48,8.5,1655,a
2019-03-31 12:00:00,Antonio Miguel Mateu Lahoz,29,0.0,Estadio de Vallecas (Madrid),Rayo Vallecano,1.11,1,1,34,6,5,1,1,5,21,6,15,19,48,8.5,Real Betis,1.11,1,0,81,3,3,0,0,3,8,3,5,8,52,1.26,1655,h
2019-03-31 13:00:00,Mikael Lesage,30,2.65,Stade Crédit Agricole de la Licorne (Amiens),Bordeaux,0.74,0,0,,1,3,0,0,3,6,0,6,22,44,3.05,Amiens SC,1.37,0,0,,7,1,0,0,1,15,5,10,8,56,2.6,79,a
2019-03-31 13:00:00,Mikael Lesage,30,2.65,Stade Crédit Agricole de la Licorne (Amiens),Amiens SC,1.37,0,0,,7,1,0,0,1,15,5,10,8,56,2.6,Bordeaux,0.74,0,0,,1,3,0,0,3,6,0,6,22,44,3.05,79,h
2019-03-31 13:00:00,Ruddy Buquet,30,1.8,Stade Louis II (Monaco),Caen,0.84,1,1,23,0,2,0,1,1,8,3,5,14,36,9.75,Monaco,0.95,0,0,,13,1,0,1,0,27,9,18,11,64,1.36,587,a
2019-03-31 13:00:00,Ruddy Buquet,30,1.8,Stade Louis II (Monaco),Monaco,0.95,0,0,,13,1,0,1,0,27,9,18,11,64,1.36,Caen,0.84,1,1,23,0,2,0,1,1,8,3,5,14,36,9.75,587,h
2019-03-31 13:00:00,Nicolas Rainville,30,2.4,Stade Gaston-Gérard (Dijon),Nice,1.16,1,0,60,5,1,0,0,1,13,7,6,11,40,3.2,Dijon,1.16,0,0,,8,2,1,2,1,15,2,13,17,60,2.4,835,a
2019-03-31 13:00:00,Nicolas Rainville,30,2.4,Stade Gaston-Gérard (Dijon),Dijon,1.16,0,0,,8,2,1,2,1,15,2,13,17,60,2.4,Nice,1.16,1,0,60,5,1,0,0,1,13,7,6,11,40,3.2,835,h
2019-03-31 13:00:00,Fabrizio Pasqua,29,2.0,Stadio Artemio Franchi (Firenze),Torino,1.32,1,1,34,5,2,0,1,1,10,2,8,7,58,3.75,Fiorentina,1.26,1,1,7,7,0,0,0,0,25,10,15,16,42,2.2,983,a
2019-03-31 13:00:00,Fabrizio Pasqua,29,2.0,Stadio Artemio Franchi (Firenze),Fiorentina,1.26,1,1,7,7,0,0,0,0,25,10,15,16,42,2.2,Torino,1.32,1,1,34,5,2,0,1,1,10,2,8,7,58,3.75,983,h
